Iteration	Payoff	Chain	Status	PMean[USA]	beta[USA]	alpha 0[USA]	alpha f[USA]	t0[USA]	theta[USA]	DiseaseDuration	alp[USA]	
240	  -2337.7074	5	3	   26.502678	  0.28171608	   9.5623469	       0.001	  -107.47356	   41.964726	   7.0009253	  0.16432206	
240	  -2955.0182	6	4	           2	    2.226963	       0.001	          10	         500	   74.941185	          20	  0.73542962	
240	  -2687.7535	7	4	          30	   1.7013769	   3.4910513	       0.001	   35.780827	         0.1	           7	   0.9092348	
240	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
240	  -2567.4722	9	4	   16.141973	           5	  0.24076477	   9.9126846	   372.48804	   61.454819	   9.6627364	           1	
240	  -2592.0119	10	4	          30	   3.4925944	       0.001	          10	         500	         100	           7	  0.94928546	
240	  -2594.8154	11	4	          30	   1.1458893	          10	       0.001	        -200	   47.053769	   7.6710573	  0.97849725	
240	  -2585.6354	12	3	   29.916844	   1.1454548	   9.9893955	 0.011604481	  -148.02765	   47.058724	   7.6818928	  0.97847575	
240	  -2431.8082	13	4	          30	  0.11787659	          10	       0.001	        -200	         0.1	   16.869509	  0.15366966	
240	   -2385.208	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
240	  -2779.9569	15	4	   5.6760482	           5	       0.001	          10	   397.93799	   59.626427	   7.4502483	  0.75151026	
256	  -3074.0239		4	           2	   3.8154369	       0.001	          10	   426.25214	   42.045398	   19.609505	  0.84960552	
256	  -2500.9433	1	4	           2	  0.32653283	       0.001	          10	         500	   47.521415	   15.529364	  0.77555346	
256	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
256	  -2764.6471	3	4	   29.732231	 0.026575184	   9.7078089	0.0068354143	        -200	   46.191121	   13.617272	           1	
256	  -2403.5532	4	4	           2	   0.7326389	       0.001	   7.5846936	   439.12677	   86.885947	    8.534009	  0.97551822	
256	  -2337.7074	5	4	   26.502678	  0.28171608	   9.5623469	       0.001	  -107.47356	   41.964726	   7.0009253	  0.16432206	
256	  -2955.0182	6	4	           2	    2.226963	       0.001	          10	         500	   74.941185	          20	  0.73542962	
256	  -2687.7535	7	4	          30	   1.7013769	   3.4910513	       0.001	   35.780827	         0.1	           7	   0.9092348	
256	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
256	  -2567.4722	9	4	   16.141973	           5	  0.24076477	   9.9126846	   372.48804	   61.454819	   9.6627364	           1	
256	  -2570.5914	10	3	          30	   3.7039521	  0.18727897	   9.0585608	   483.72146	    97.25188	           7	  0.68053031	
256	  -2398.4176	11	3	   29.992803	  0.37233299	          10	0.0017078212	        -200	   47.053769	   7.6710573	  0.61542814	
256	  -2585.6354	12	4	   29.916844	   1.1454548	   9.9893955	 0.011604481	  -148.02765	   47.058724	   7.6818928	  0.97847575	
256	  -2431.8082	13	4	          30	  0.11787659	          10	       0.001	        -200	         0.1	   16.869509	  0.15366966	
256	   -2385.208	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
256	  -2779.9569	15	4	   5.6760482	           5	       0.001	          10	   397.93799	   59.626427	   7.4502483	  0.75151026	
272	  -3074.0239		4	           2	   3.8154369	       0.001	          10	   426.25214	   42.045398	   19.609505	  0.84960552	
272	  -2500.9433	1	4	           2	  0.32653283	       0.001	          10	         500	   47.521415	   15.529364	  0.77555346	
272	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
272	  -2764.6471	3	4	   29.732231	 0.026575184	   9.7078089	0.0068354143	        -200	   46.191121	   13.617272	           1	
272	  -2403.5532	4	4	           2	   0.7326389	       0.001	   7.5846936	   439.12677	   86.885947	    8.534009	  0.97551822	
272	  -2337.7074	5	4	   26.502678	  0.28171608	   9.5623469	       0.001	  -107.47356	   41.964726	   7.0009253	  0.16432206	
272	  -2549.0228	6	3	   3.3279623	   1.1282069	  0.18825519	   9.9570707	         500	   79.411233	   18.657193	           1	
272	  -2687.7426	7	3	          30	   1.7013769	       0.001	          10	         500	    20.33958	           7	   0.9092348	
272	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
272	  -2567.4722	9	4	   16.141973	           5	  0.24076477	   9.9126846	   372.48804	   61.454819	   9.6627364	           1	
272	  -2570.5914	10	4	          30	   3.7039521	  0.18727897	   9.0585608	   483.72146	    97.25188	           7	  0.68053031	
272	  -2398.4176	11	4	   29.992803	  0.37233299	          10	0.0017078212	        -200	   47.053769	   7.6710573	  0.61542814	
272	  -2585.6354	12	4	   29.916844	   1.1454548	   9.9893955	 0.011604481	  -148.02765	   47.058724	   7.6818928	  0.97847575	
272	  -2431.8082	13	4	          30	  0.11787659	          10	       0.001	        -200	         0.1	   16.869509	  0.15366966	
272	   -2385.208	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
272	  -2779.9569	15	4	   5.6760482	           5	       0.001	          10	   397.93799	   59.626427	   7.4502483	  0.75151026	
288	  -3074.0239		4	           2	   3.8154369	       0.001	          10	   426.25214	   42.045398	   19.609505	  0.84960552	
288	  -2500.9433	1	4	           2	  0.32653283	       0.001	          10	         500	   47.521415	   15.529364	  0.77555346	
288	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
288	  -2764.6471	3	4	   29.732231	 0.026575184	   9.7078089	0.0068354143	        -200	   46.191121	   13.617272	           1	
288	  -2403.5532	4	4	           2	   0.7326389	       0.001	   7.5846936	   439.12677	   86.885947	    8.534009	  0.97551822	
288	  -2337.7074	5	4	   26.502678	  0.28171608	   9.5623469	       0.001	  -107.47356	   41.964726	   7.0009253	  0.16432206	
288	  -2549.0228	6	4	   3.3279623	   1.1282069	  0.18825519	   9.9570707	         500	   79.411233	   18.657193	           1	
288	  -2687.7426	7	4	          30	   1.7013769	       0.001	          10	         500	    20.33958	           7	   0.9092348	
288	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
288	  -2567.4722	9	4	   16.141973	           5	  0.24076477	   9.9126846	   372.48804	   61.454819	   9.6627364	           1	
288	  -2570.5914	10	4	          30	   3.7039521	  0.18727897	   9.0585608	   483.72146	    97.25188	           7	  0.68053031	
288	  -2398.4176	11	4	   29.992803	  0.37233299	          10	0.0017078212	        -200	   47.053769	   7.6710573	  0.61542814	
288	  -2585.6354	12	4	   29.916844	   1.1454548	   9.9893955	 0.011604481	  -148.02765	   47.058724	   7.6818928	  0.97847575	
288	  -2431.8082	13	4	          30	  0.11787659	          10	       0.001	        -200	         0.1	   16.869509	  0.15366966	
288	   -2385.208	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
288	  -2779.9569	15	4	   5.6760482	           5	       0.001	          10	   397.93799	   59.626427	   7.4502483	  0.75151026	
304	  -3074.0239		4	           2	   3.8154369	       0.001	          10	   426.25214	   42.045398	   19.609505	  0.84960552	
304	  -2500.9433	1	4	           2	  0.32653283	       0.001	          10	         500	   47.521415	   15.529364	  0.77555346	
304	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
304	  -2764.6471	3	4	   29.732231	 0.026575184	   9.7078089	0.0068354143	        -200	   46.191121	   13.617272	           1	
304	  -2403.5532	4	4	           2	   0.7326389	       0.001	   7.5846936	   439.12677	   86.885947	    8.534009	  0.97551822	
304	  -2337.7074	5	4	   26.502678	  0.28171608	   9.5623469	       0.001	  -107.47356	   41.964726	   7.0009253	  0.16432206	
304	  -2457.3346	6	3	   3.3251128	   1.2225328	       0.001	          10	         500	         100	   9.6367617	  0.99386294	
304	  -2687.7426	7	4	          30	   1.7013769	       0.001	          10	         500	    20.33958	           7	   0.9092348	
304	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
304	  -2567.4722	9	4	   16.141973	           5	  0.24076477	   9.9126846	   372.48804	   61.454819	   9.6627364	           1	
304	  -2570.5914	10	4	          30	   3.7039521	  0.18727897	   9.0585608	   483.72146	    97.25188	           7	  0.68053031	
304	  -2398.4176	11	4	   29.992803	  0.37233299	          10	0.0017078212	        -200	   47.053769	   7.6710573	  0.61542814	
304	  -2574.4903	12	3	   29.201119	  0.68739686	          10	       0.001	        -200	   47.058724	   11.110294	           1	
304	  -2431.8082	13	4	          30	  0.11787659	          10	       0.001	        -200	         0.1	   16.869509	  0.15366966	
304	   -2385.208	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
304	  -2779.9569	15	4	   5.6760482	           5	       0.001	          10	   397.93799	   59.626427	   7.4502483	  0.75151026	
320	   -2817.052		3	          30	   2.2435404	   9.6039047	       0.001	  -163.70817	   77.489414	   17.284317	           1	
320	  -2500.9433	1	4	           2	  0.32653283	       0.001	          10	         500	   47.521415	   15.529364	  0.77555346	
320	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
320	  -2764.6471	3	4	   29.732231	 0.026575184	   9.7078089	0.0068354143	        -200	   46.191121	   13.617272	           1	
320	  -2403.5532	4	4	           2	   0.7326389	       0.001	   7.5846936	   439.12677	   86.885947	    8.534009	  0.97551822	
320	  -2337.7074	5	4	   26.502678	  0.28171608	   9.5623469	       0.001	  -107.47356	   41.964726	   7.0009253	  0.16432206	
320	  -2457.3346	6	4	   3.3251128	   1.2225328	       0.001	          10	         500	         100	   9.6367617	  0.99386294	
320	  -2687.7426	7	4	          30	   1.7013769	       0.001	          10	         500	    20.33958	           7	   0.9092348	
320	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
320	  -2567.4722	9	4	   16.141973	           5	  0.24076477	   9.9126846	   372.48804	   61.454819	   9.6627364	           1	
320	  -2570.5914	10	4	          30	   3.7039521	  0.18727897	   9.0585608	   483.72146	    97.25188	           7	  0.68053031	
320	  -2398.4176	11	4	   29.992803	  0.37233299	          10	0.0017078212	        -200	   47.053769	   7.6710573	  0.61542814	
320	  -2574.4903	12	4	   29.201119	  0.68739686	          10	       0.001	        -200	   47.058724	   11.110294	           1	
320	  -2431.8082	13	4	          30	  0.11787659	          10	       0.001	        -200	         0.1	   16.869509	  0.15366966	
320	   -2385.208	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
320	  -2779.9569	15	4	   5.6760482	           5	       0.001	          10	   397.93799	   59.626427	   7.4502483	  0.75151026	
336	   -2817.052		4	          30	   2.2435404	   9.6039047	       0.001	  -163.70817	   77.489414	   17.284317	           1	
336	  -2500.9433	1	4	           2	  0.32653283	       0.001	          10	         500	   47.521415	   15.529364	  0.77555346	
336	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
336	  -2764.6471	3	4	   29.732231	 0.026575184	   9.7078089	0.0068354143	        -200	   46.191121	   13.617272	           1	
336	  -2403.5532	4	4	           2	   0.7326389	       0.001	   7.5846936	   439.12677	   86.885947	    8.534009	  0.97551822	
336	  -2337.7074	5	4	   26.502678	  0.28171608	   9.5623469	       0.001	  -107.47356	   41.964726	   7.0009253	  0.16432206	
336	  -2437.7388	6	3	           2	   1.1801506	       0.001	          10	         500	         100	   7.6188807	           1	
336	  -2687.7216	7	3	   21.316374	   1.7013769	       0.001	          10	         500	    20.33958	           7	   0.9092348	
336	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
336	  -2567.4722	9	4	   16.141973	           5	  0.24076477	   9.9126846	   372.48804	   61.454819	   9.6627364	           1	
336	  -2570.5914	10	4	          30	   3.7039521	  0.18727897	   9.0585608	   483.72146	    97.25188	           7	  0.68053031	
336	  -2398.4176	11	4	   29.992803	  0.37233299	          10	0.0017078212	        -200	   47.053769	   7.6710573	  0.61542814	
336	  -2574.4903	12	4	   29.201119	  0.68739686	          10	       0.001	        -200	   47.058724	   11.110294	           1	
336	  -2431.8082	13	4	          30	  0.11787659	          10	       0.001	        -200	         0.1	   16.869509	  0.15366966	
336	   -2385.208	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
336	  -2779.9569	15	4	   5.6760482	           5	       0.001	          10	   397.93799	   59.626427	   7.4502483	  0.75151026	
352	    -2716.43		3	          30	   1.5264388	          10	       0.001	        -200	    99.60701	   19.837255	  0.96328469	
352	  -2500.9433	1	4	           2	  0.32653283	       0.001	          10	         500	   47.521415	   15.529364	  0.77555346	
352	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
352	   -2442.613	3	3	    18.97371	  0.81402778	   9.6270982	  0.40632547	        -200	   49.678489	   11.403255	           1	
352	  -2403.5532	4	4	           2	   0.7326389	       0.001	   7.5846936	   439.12677	   86.885947	    8.534009	  0.97551822	
352	  -2337.7074	5	4	   26.502678	  0.28171608	   9.5623469	       0.001	  -107.47356	   41.964726	   7.0009253	  0.16432206	
352	  -2437.7388	6	4	           2	   1.1801506	       0.001	          10	         500	         100	   7.6188807	           1	
352	  -2687.7216	7	4	   21.316374	   1.7013769	       0.001	          10	         500	    20.33958	           7	   0.9092348	
352	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
352	  -2567.4722	9	4	   16.141973	           5	  0.24076477	   9.9126846	   372.48804	   61.454819	   9.6627364	           1	
352	  -2570.5914	10	4	          30	   3.7039521	  0.18727897	   9.0585608	   483.72146	    97.25188	           7	  0.68053031	
352	  -2390.3382	11	3	          30	  0.13806233	          10	0.0076594192	        -200	   36.333105	   13.184767	  0.96482112	
352	  -2574.4903	12	4	   29.201119	  0.68739686	          10	       0.001	        -200	   47.058724	   11.110294	           1	
352	  -2431.8082	13	4	          30	  0.11787659	          10	       0.001	        -200	         0.1	   16.869509	  0.15366966	
